nombre,apellido,direccion,telefono
Juan,Perez,Calle Falsa 123,555-1234
Maria,Gomez,Avenida Siempre Viva 742,555-5678
Carlos,Lopez,Calle Luna 456,555-8765
Ana,Martinez,Calle Sol 789,555-4321
Luis,Fernandez,Calle Estrella 101,555-6789
Laura,Gonzalez,Avenida Estrella 202,555-9876
Pedro,Rodriguez,Calle Cometa 303,555-3456
Sofia,Hernandez,Calle Meteorito 404,555-6543
Miguel,Garcia,Calle Planeta 505,555-7890
Lucia,Ramirez,Avenida Galaxia 606,555-0987
Jorge,Diaz,Calle Universo 707,555-2345
Elena,Alvarez,Calle Nebulosa 808,555-5432
Fernando,Morales,Calle Constelacion 909,555-6780
Isabel,Ortiz,Calle Via Lactea 1010,555-8760
Ricardo,Castro,Calle Andromeda 1111,555-3450
Patricia,Ruiz,Calle Orion 1212,555-6540
Raul,Mendoza,Calle Pegaso 1313,555-7891
Carmen,Silva,Calle Centauro 1414,555-0981
Adrian,Romero,Calle Hercules 1515,555-2341
Monica,Reyes,Calle Perseus 1616,555-5431
